ID,Release Date,title,Production Budget,Domestic Gross,Worldwide Gross,release_date,release_year
"4,983","Dec 10, 1977",Capricorn One,5000000,0,401,1977-12-10,1977.0
"4,984","Feb 17, 2009",Dead Like Me: Life After Death,5000000,0,0,2009-02-17,2009.0
"4,985","Jan 30, 2007",Farce of the Penguins,5000000,0,0,2007-01-30,2007.0
"4,986",Unknown,Psych 9,5000000,0,0,,
"4,987","Oct 20, 2017",Wheelman,5000000,0,0,2017-10-20,2017.0
"4,988","Nov 21, 2014",Reach Me,5000000,0,0,2014-11-21,2014.0
"4,989","Aug 18, 2014",Henry & Me,5000000,0,0,2014-08-18,2014.0
"4,990","Jan 9, 2015",Let's Kill Ward's Wife,5000000,0,0,2015-01-09,2015.0
"4,991",Unknown,We Have Your Husband,5000000,0,0,,
"4,992",Unknown,Should've Been Romeo,5000000,0,0,,
"4,993",Unknown,Aztec Warrior,5000000,0,0,,
"4,994","Sep 25, 2015",Navy SEAL vs. Zombies,5000000,0,0,2015-09-25,2015.0
"4,995","Mar 15, 2016",The Hatching,5000000,0,0,2016-03-15,2016.0
"4,996","Oct 27, 2015",Running Forever,5000000,0,0,2015-10-27,2015.0
"4,997","Jul 18, 2019",7500,5000000,0,0,2019-07-18,2019.0
"4,998","Oct 15, 2026",Time,5000000,0,0,2026-10-15,2026.0
"4,999","Feb 23, 2018",Every Day,4900000,6112914,12826031,2018-02-23,2018.0
"5,000","Nov 13, 2014",Mommy,4900000,3498695,17536004,2014-11-13,2014.0
"5,001","Aug 29, 2008",Obsluhoval jsem anglického krále,4900000,617228,7174984,2008-08-29,2008.0
"5,002","Apr 2, 2010",Soul Kitchen,4900000,276901,23347461,2010-04-02,2010.0
"5,003","Aug 17, 2012",The Awakening,4900000,95933,6924321,2012-08-17,2012.0
"5,004","Jan 18, 2008",All Hat,4900000,15198,15198,2008-01-18,2008.0
"5,005","Nov 20, 1996",Sling Blade,4833610,24475416,34175000,1996-11-20,1996.0
"5,006","Jan 6, 2006",Hostel,4800000,47326473,82241110,2006-01-06,2006.0
"5,007","Jun 8, 2018",Zimna wojna,4800000,4580048,25030444,2018-06-08,2018.0
"5,008","Jul 19, 2013",Only God Forgives,4800000,775849,4494560,2013-07-19,2013.0
"5,009","Sep 30, 2011",Take Shelter,4750000,1728953,4972016,2011-09-30,2011.0
"5,010","Jan 27, 2006",Tristram Shandy: A Cock and Bull Story,4750000,1253413,3061763,2006-01-27,2006.0
"5,011","Aug 22, 1986",The Texas Chainsaw Massacre 2,4700000,8025872,8025872,1986-08-22,1986.0
"5,012","Apr 22, 1988",Lady in White,4700000,1705139,1705139,1988-04-22,1988.0
"5,013","Oct 13, 2006",Driving Lessons,4700000,239962,239962,2006-10-13,2006.0
"5,014",Unknown,Without Men,4700000,0,0,,
"5,015","Mar 10, 2015",Treading Water,4700000,0,0,2015-03-10,2015.0
"5,016","May 23, 1973",Pat Garrett and Billy the Kid,4638783,8000000,11000000,1973-05-23,1973.0
"5,017","Jul 16, 2004",Camping Sauvage,4600000,3479302,3479302,2004-07-16,2004.0
"5,018","Sep 14, 2012",Barfi,4600000,2804874,36751984,2012-09-14,2012.0
"5,019","Mar 4, 2005",Dear Frankie,4600000,1340891,3099369,2005-03-04,2005.0
"5,020","Dec 29, 2004",The Assassination of Richard Nixon,4600000,708776,4880143,2004-12-29,2004.0
"5,021","Jun 24, 2011",Le nom des gens,4600000,514237,9261711,2011-06-24,2011.0
"5,022","May 28, 2008",Savage Grace,4600000,434417,968805,2008-05-28,2008.0
"5,023","Oct 19, 2007",Out of the Blue,4600000,728,731767,2007-10-19,2007.0
"5,024","Jul 13, 2018",Occupation,4600000,0,35111,2018-07-13,2018.0
"5,025","Mar 23, 1984",Police Academy,4500000,81198894,81198894,1984-03-23,1984.0
"5,026","Mar 9, 1994",Four Weddings and a Funeral,4500000,52700832,242895809,1994-03-09,1994.0
"5,027","Jun 20, 1980",The Blue Lagoon,4500000,47923795,47923795,1980-06-20,1980.0
"5,028","Sep 8, 2022",Barbarian,4500000,40842944,45352337,2022-09-08,2022.0
"5,029","Aug 13, 1982",Fast Times at Ridgemont High,4500000,27092880,27093116,1982-08-13,1982.0
"5,030","May 24, 1996",Secrets & Lies,4500000,13417292,16090874,1996-05-24,1996.0
"5,031","Dec 19, 2002",25th Hour,4500000,13084595,25344490,2002-12-19,2002.0
"5,032","Sep 13, 1985",After Hours,4500000,10609321,10624419,1985-09-13,1985.0
"5,033","Jun 27, 1956",Moby Dick,4500000,10400000,10411891,1956-06-27,1956.0
"5,034","Oct 15, 2015",The Lobster,4500000,9196278,17985061,2015-10-15,2015.0
"5,035","Oct 4, 1996",Bound,4500000,3802260,7011317,1996-10-04,1996.0
"5,036","Oct 6, 2000",Requiem for a Dream,4500000,3635482,7389233,2000-10-06,2000.0
"5,037","Mar 9, 1962",State Fair,4500000,3500000,3500000,1962-03-09,1962.0
"5,038","Oct 24, 2008",Låt den rätte komma in,4500000,2122085,12247682,2008-10-24,2008.0
"5,039","Feb 12, 1999",Tango,4500000,1687311,5428387,1999-02-12,1999.0
"5,040","Apr 23, 1986",Salvador,4500000,1500000,1500000,1986-04-23,1986.0
"5,041","Oct 26, 2001",Donnie Darko,4500000,1480006,7510154,2001-10-26,2001.0
"5,042","Sep 2, 2011",Salvando al Soldado Perez,4500000,1400726,9330465,2011-09-02,2011.0
"5,043","Mar 27, 1998",Karakter,4500000,713413,713413,1998-03-27,1998.0
"5,044","Jul 8, 2011",Nannerl la soeur de Mozart,4500000,707885,2404639,2011-07-08,2011.0
"5,045","Mar 14, 2003",Spun,4500000,410241,1022649,2003-03-14,2003.0
"5,046","Jul 23, 2010",Life During Wartime,4500000,281447,281447,2010-07-23,2010.0
"5,047","May 4, 2006",Chinjeolhan geumjassi,4500000,211667,23471871,2006-05-04,2006.0
"5,048","Oct 7, 2011",Blackthorn,4500000,200558,1217307,2011-10-07,2011.0
"5,049","May 8, 2015",Maggie,4500000,187112,1027760,2015-05-08,2015.0
"5,050","Apr 18, 2003",Lilja 4-ever,4500000,181655,4548505,2003-04-18,2003.0
"5,051","Apr 9, 2010",After.Life,4500000,108596,2481925,2010-04-09,2010.0
"5,052","Feb 22, 2002",Mean Machine,4500000,92723,92723,2002-02-22,2002.0
"5,053","Aug 31, 2007",Fong juk,4500000,51957,51957,2007-08-31,2007.0
"5,054","Jul 23, 2010",Spoken Word,4500000,32961,32961,2010-07-23,2010.0
"5,055","Sep 12, 2012",The Sweeney,4500000,26345,8000366,2012-09-12,2012.0
"5,056","Sep 4, 2014",Falcon Rising,4500000,11774,11774,2014-09-04,2014.0
"5,057","Nov 8, 2019",J’ai perdu mon corps,4500000,0,1639538,2019-11-08,2019.0
"5,058","Sep 1, 2020",Blood Quantum,4500000,0,10926,2020-09-01,2020.0
"5,059","Jun 25, 2013",Hansel & Gretel Get Baked,4500000,0,0,2013-06-25,2013.0
"5,060","Jan 3, 2017",Fugly!,4500000,0,0,2017-01-03,2017.0
"5,061","Aug 28, 2015",Zipper,4500000,0,0,2015-08-28,2015.0
"5,062","Nov 3, 2015",The Final Girls,4500000,0,0,2015-11-03,2015.0
"5,063","Dec 1, 2017",Daisy Winters,4500000,0,0,2017-12-01,2017.0
"5,064","Nov 19, 1975",One Flew Over the Cuckoo\'s Nest,4400000,108981275,163274115,1975-11-19,1975.0
"5,065","Jun 25, 1976",Silent Movie,4400000,36145695,36145695,1976-06-25,1976.0
"5,066","Jan 21, 2016",Airlift (2016),4400000,0,9969237,2016-01-21,2016.0
"5,067","Sep 29, 2015",R.L. Stine’s Monsterville: The Cabinet of Souls,4400000,0,0,2015-09-29,2015.0
"5,068","Jun 6, 2014",Anna,4357373,0,1200000,2014-06-06,2014.0
"5,069","Jan 30, 2003",Whale Rider,4300000,20779666,39374600,2003-01-30,2003.0
"5,070","Jun 13, 2001",Sexy Beast,4300000,6946056,10158354,2001-06-13,2001.0
"5,071","Dec 4, 2009",Paa,4300000,199228,9791282,2009-12-04,2009.0
"5,072","Jul 11, 2012",Snabba Cash,4300000,188870,10212403,2012-07-11,2012.0
"5,073","Jul 26, 2023",Talk To Me,4250000,48299436,92181818,2023-07-26,2023.0
"5,074","Oct 19, 1990",Night of the Living Dead,4200000,5835247,5835247,1990-10-19,1990.0
"5,075","Feb 17, 2006",Nochnoy dozor,4200000,1502188,33913542,2006-02-17,2006.0
"5,076","Aug 13, 2010",Animal Kingdom,4200000,1044039,8078683,2010-08-13,2010.0
"5,077","May 28, 2010",George A. Romero's Survival of the Dead,4200000,101740,101740,2010-05-28,2010.0
"5,078","Oct 21, 2011",Cargo,4200000,0,313230,2011-10-21,2011.0
"5,079","May 23, 2006",High School Musical,4200000,0,5940,2006-05-23,2006.0
"5,080","Mar 6, 1998",Love and Death on Long Island,4030000,2542264,2542264,1998-03-06,1998.0
"5,081","Mar 19, 1982",Porky's,4000000,109492484,109492484,1982-03-19,1982.0
"5,082","Feb 5, 1953",Peter Pan,4000000,87400000,87400000,1953-02-05,1953.0
"5,083","Nov 25, 1992",The Crying Game,4000000,62546695,62546695,1992-11-25,1992.0
"5,084","Sep 12, 2003",Lost in Translation,4000000,44585453,117085297,2003-09-12,2003.0
"5,085","Apr 20, 1977",Annie Hall,4000000,38251425,38252270,1977-04-20,1977.0
"5,086","Jan 22, 2015",The Boy Next Door,4000000,36006065,53401938,2015-01-22,2015.0
"5,087","Jan 10, 1952",The Greatest Show on Earth,4000000,36000000,36000000,1952-01-10,1952.0
"5,088","Oct 27, 1995",Leaving Las Vegas,4000000,31983777,49800000,1995-10-27,1995.0
"5,089","Dec 26, 2001",Monster's Ball,4000000,31273922,43766463,2001-12-26,2001.0
"5,090","Jun 5, 2014",Boyhood,4000000,25379975,57273049,2014-06-05,2014.0
"5,091","Dec 15, 1960",Exodus,4000000,21750000,21750000,1960-12-15,1960.0
"5,092","Apr 13, 2022",Father Stu,4000000,21096678,21799053,2022-04-13,2022.0
"5,093","Jul 9, 2010",The Kids Are All Right,4000000,20811365,36275469,2010-07-09,2010.0
"5,094","Aug 17, 1979",Life of Brian,4000000,20182359,20548649,1979-08-17,1979.0
"5,095","Apr 18, 2014",A Haunted House 2,4000000,17329487,21206861,2014-04-18,2014.0
"5,096","Jun 7, 2019",Late Night,4000000,15500045,22373378,2019-06-07,2019.0
"5,097","Mar 1, 2013",The Last Exorcism Part II,4000000,15179303,25448707,2013-03-01,2013.0
"5,098","Dec 17, 1974",The Front Page,4000000,15000000,15000000,1974-12-17,1974.0
"5,099","May 30, 1956",Trapeze,4000000,14400000,14400000,1956-05-30,1956.0
"5,100","Aug 16, 1985",The Return of the Living Dead,4000000,14237880,14238828,1985-08-16,1985.0
"5,101","Nov 4, 1988",They Live,4000000,13447978,13449643,1988-11-04,1988.0
"5,102","Aug 4, 2000",Saving Grace,4000000,12178602,27786849,2000-08-04,2000.0
"5,103","Aug 8, 1963",The Great Escape,4000000,11744471,11973397,1963-08-08,1963.0
"5,104","Feb 6, 2004",What the #$'! Do We Know,4000000,10941801,11704768,2004-02-06,2004.0
"5,105","Oct 18, 2019",The Lighthouse,4000000,10867104,18262464,2019-10-18,2019.0
"5,106","Mar 18, 2005",The Darkness,4000000,10753574,10904495,2005-03-18,2005.0
"5,107","Jul 28, 2006",Scoop,4000000,10525717,40103262,2006-07-28,2006.0
"5,108","Nov 14, 2001",The Wash,4000000,10097096,10097096,2001-11-14,2001.0
"5,109","Mar 1, 2000",3 Strikes,4000000,9821335,9821335,2000-03-01,2000.0
"5,110","Apr 11, 2008",The Visitor,4000000,9427026,19174817,2008-04-11,2008.0
"5,111","Apr 20, 2018",Traffik,4000000,9186156,9561231,2018-04-20,2018.0
"5,112","Nov 26, 2003",The Cooler,4000000,8291572,11131455,2003-11-26,2003.0
"5,113","Feb 1, 1961",The Misfits,4000000,8200000,8200000,1961-02-01,1961.0
"5,114","Aug 4, 2006",The Night Listener,4000000,7836393,10770993,2006-08-04,2006.0
"5,115","Feb 3, 1995",The Jerky Boys,4000000,7555256,7555256,1995-02-03,1995.0
"5,116","Dec 28, 2007",El orfanato,4000000,7159147,79250193,2007-12-28,2007.0
"5,117","May 25, 2007",Bug,4000000,7006708,8302995,2007-05-25,2007.0
"5,118","Oct 11, 2002",The Rules of Attraction,4000000,6525762,11799060,2002-10-11,2002.0
"5,119","Dec 19, 1969",Topaz,4000000,6000000,6000000,1969-12-19,1969.0
"5,120","Nov 17, 2006",Let's Go to Prison,4000000,4630045,4630045,2006-11-17,2006.0
"5,121","Dec 25, 1995",Four Rooms,4000000,4301000,4301000,1995-12-25,1995.0
"5,122","Sep 20, 2002",Secretary,4000000,4046737,9412015,2002-09-20,2002.0
"5,123","Apr 25, 2003",The Real Cancun,4000000,3816594,4188034,2003-04-25,2003.0
"5,124","Dec 1, 1988",Talk Radio,4000000,3468572,3468572,1988-12-01,1988.0
"5,125","Mar 18, 2016",Sing Street,4000000,3237118,12657072,2016-03-18,2016.0
"5,126","Jan 31, 1997",Waiting for Guffman,4000000,2922988,2922988,1997-01-31,1997.0
"5,127","Sep 10, 1999",Love Stinks,4000000,2793776,2793776,1999-09-10,1999.0
"5,128","Aug 23, 2012",Samsara,4000000,2672413,5966671,2012-08-23,2012.0
"5,129","Jun 22, 2007",You Kill Me,4000000,2426851,3858964,2007-06-22,2007.0
"5,130","Oct 19, 2018",Cafarnaúm,4000000,1660708,65233793,2018-10-19,2018.0
"5,131","Jun 17, 2011",The Art of Getting By,4000000,1430241,1989035,2011-06-17,2011.0
"5,132","Sep 16, 2005",Thumbsucker,4000000,1328679,1919197,2005-09-16,2005.0
"5,133","Apr 6, 2015",Beyond the Mask,4000000,1236094,1236094,2015-04-06,2015.0
"5,134","Sep 23, 2011",Red State,4000000,1065429,1983596,2011-09-23,2011.0
"5,135","Sep 30, 2005",MirrorMask,4000000,864959,973613,2005-09-30,2005.0
"5,136","Mar, 1987",The Barbarians,4000000,800000,800000,,
"5,137","Jul 11, 2012",Holy Motors,4000000,641054,4230426,2012-07-11,2012.0
"5,138","Jun 13, 2014",The Signal,4000000,600896,2665322,2014-06-13,2014.0
"5,139","Feb 28, 2003",Poolhall Junkies,4000000,563711,563711,2003-02-28,2003.0
"5,140","May 28, 1999",The Loss of Sexual Innocence,4000000,399793,399793,1999-05-28,1999.0
"5,141","Oct 25, 2013",The Face of Love,4000000,385069,1158877,2013-10-25,2013.0
"5,142","Apr 11, 2014",Joe,4000000,373375,373375,2014-04-11,2014.0
"5,143","Mar 4, 1988",Prison,4000000,354704,354704,1988-03-04,1988.0
"5,144","May 1, 1998",Shooting Fish,4000000,302204,302204,1998-05-01,1998.0
"5,145","May 8, 2009",Adoration,4000000,294244,384244,2009-05-08,2009.0
"5,146","Aug 4, 2000",Psycho Beach Party,4000000,267972,267972,2000-08-04,2000.0
"5,147","Jan 28, 2000",The Big Tease,4000000,185577,185577,2000-01-28,2000.0
"5,148","Nov 18, 2016",Polina danser sa vie,4000000,165203,953314,2016-11-18,2016.0
"5,149","Jul 3, 2014",Desert Dancer,4000000,155271,596335,2014-07-03,2014.0
"5,150","Aug 21, 2014","Guten Tag, Ramon",4000000,154356,4854356,2014-08-21,2014.0
"5,151","Jul 25, 2003",Mondays in the Sun,4000000,146402,146402,2003-07-25,2003.0
"5,152","Jun 5, 2015",Manglehorn,4000000,132270,797439,2015-06-05,2015.0
"5,153","Apr 2, 2010",Tau ming chong,4000000,129078,38899792,2010-04-02,2010.0
"5,154","Apr 1, 2011",Trust,4000000,120016,120016,2011-04-01,2011.0
"5,155","Oct 13, 2017",Sweet Country,4000000,85556,2291545,2017-10-13,2017.0
"5,156","Dec 22, 2000",An Everlasting Piece,4000000,75078,75078,2000-12-22,2000.0
"5,157","Mar 26, 1999",Among Giants,4000000,64359,64359,1999-03-26,1999.0
"5,158","Jul 16, 1999",The Velocity of Gary,4000000,34145,34145,1999-07-16,1999.0
"5,159","Apr 22, 2011",Stake Land,4000000,33245,679482,2011-04-22,2011.0
"5,160","May 15, 2014",Praia do Futuro,4000000,20620,760678,2014-05-15,2014.0
"5,161","Dec 27, 2002",Sonny,4000000,17639,17639,2002-12-27,2002.0
"5,162","Jun 20, 1997",The Last Time I Committed Suicide,4000000,12836,12836,1997-06-20,1997.0
"5,163","Apr 18, 2014",13 Sins,4000000,9134,47552,2014-04-18,2014.0
"5,164","Nov 18, 2011",Another Happy Day,4000000,9120,978527,2011-11-18,2011.0
"5,165","Feb 22, 2013",Inescapable,4000000,4327,4327,2013-02-22,2013.0
"5,166","Dec 1, 2017",Perfectos Desconocidos,4000000,0,31166312,2017-12-01,2017.0
"5,167","Jun 17, 2022","Good Luck to You, Leo Grande",4000000,0,13141633,2022-06-17,2022.0
"5,168","Nov 7, 2013",Geograf globus propil,4000000,0,4454853,2013-11-07,2013.0
"5,169","Aug 1, 2018",Down a Dark Hall,4000000,0,2842176,2018-08-01,2018.0
"5,170","Jan 3, 2020",Patients of a Saint,4000000,0,593148,2020-01-03,2020.0
"5,171","Nov 11, 2011",A Lonely Place to Die,4000000,0,442550,2011-11-11,2011.0
"5,172","Oct 6, 2017",Brawl in Cell Block 99,4000000,0,79208,2017-10-06,2017.0
"5,173",Unknown,Nothing,4000000,0,63180,,
"5,174","Jun 1, 2012",The Loved Ones,4000000,0,12302,2012-06-01,2012.0
"5,175","Nov 9, 1972",1776,4000000,0,0,1972-11-09,1972.0
"5,176","Nov 15, 1930",Hell's Angels,4000000,0,0,1930-11-15,1930.0
"5,177","Aug 26, 2008",Purple Violets,4000000,0,0,2008-08-26,2008.0
"5,178","Nov 9, 2012",Replicas,4000000,0,0,2012-11-09,2012.0
"5,179",Unknown,The Helpers,4000000,0,0,,
"5,180","Jan 19, 2016",The Veil,4000000,0,0,2016-01-19,2016.0
"5,181","Jul 11, 2014",The Perfect Wave,4000000,0,0,2014-07-11,2014.0
"5,182",Unknown,How to Fall in Love,4000000,0,0,,
"5,183","Sep 8, 2015",Chain of Command,4000000,0,0,2015-09-08,2015.0
"5,184","Feb 29, 1980",The Ninth Configuration,4000000,0,0,1980-02-29,1980.0
"5,185","Dec 15, 1939",Gone with the Wind,3900000,198680470,390516513,1939-12-15,1939.0
"5,186","Dec 12, 1966",A Man for All Seasons,3900000,28350000,28350000,1966-12-12,1966.0
"5,187","Dec 30, 1925",Ben-Hur: A Tale of the Christ,3900000,9000000,9000000,1925-12-30,1925.0
"5,188",Unknown,Mugge & vejfesten,3851257,0,0,,
"5,189",1976,Network,3800000,23689877,23698846,,
"5,190","Jan 14, 2011",Down for Life,3800000,41914,41914,2011-01-14,2011.0
"5,191","Apr 30, 2010",The Good Heart,3800000,20930,749686,2010-04-30,2010.0
"5,192","Apr 7, 1965",Major Dundee,3800000,14873,14873,1965-04-07,1965.0
"5,193","Oct 5, 2018",Hevi reissu,3800000,10153,21976,2018-10-05,2018.0
"5,194","Oct 2, 1974",The Taking of Pelham One Two Three,3800000,0,353,1974-10-02,1974.0
"5,195","May 17, 1950",Annie Get Your Gun,3768785,8000000,8000000,1950-05-17,1950.0
"5,196","Jun 21, 2013",L’attentat,3750000,1625707,3237975,2013-06-21,2013.0
"5,197","Aug 11, 2006",Casa de Areia,3750000,539285,1178175,2006-08-11,2006.0
"5,198","Nov 5, 2010",Four Lions,3750000,310007,8607693,2010-11-05,2010.0
"5,199","May 15, 2015",Slow West,3750000,229094,2089072,2015-05-15,2015.0
"5,200","Feb 19, 2010",Defendor,3750000,44462,44462,2010-02-19,2010.0
"5,201","Nov 11, 2016",Kono sekai no katasumi ni,3750000,0,19794935,2016-11-11,2016.0
"5,202","May 13, 1970",The Ballad of Cable Hogue,3716946,3500000,5000000,1970-05-13,1970.0
"5,203","May 20, 1948",The Pirate,3700000,2956000,2956000,1948-05-20,1948.0
"5,204","Nov 21, 2006",The History Boys,3700000,2730296,13447998,2006-11-21,2006.0
"5,205","Nov 3, 2006",Unknown,3700000,26403,3355048,2006-11-03,2006.0
"5,206","May 25, 1969",Midnight Cowboy,3600000,44785053,44796329,1969-05-25,1969.0
"5,207","Oct 10, 2008",Billy: The Early Years of Billy Graham,3600000,320896,320896,2008-10-10,2008.0
"5,208","Nov 8, 2019",Crown Vic,3600000,3868,3868,2019-11-08,2019.0
"5,209","Jun 15, 2018",Utøya 22. juli,3600000,0,222540,2018-06-15,2018.0
"5,210","Jul 4, 1980",Airplane!,3500000,83453539,83454307,1980-07-04,1980.0
"5,211","Jan 1, 1970",M*A*S*H,3500000,81600000,81600193,1970-01-01,1970.0
"5,212","Aug 13, 1997",The Full Monty,3500000,45950122,261249383,1997-08-13,1997.0
"5,213","Apr 12, 2018",Truth or Dare,3500000,41411015,95292744,2018-04-12,2018.0
"5,214","May 26, 1993",Menace II Society,3500000,27731527,27731527,1993-05-26,1993.0
"5,215","Apr 26, 1995",Friday,3500000,27467564,27936778,1995-04-26,1995.0
"5,216","Feb 19, 2016",The Witch,3500000,25138705,40374032,2016-02-19,2016.0
"5,217","Feb 2, 2018",Winchester,3500000,25091816,45960255,2018-02-02,2018.0
"5,218","Oct 27, 2017",Call Me by Your Name,3500000,18065180,41512383,2017-10-27,2017.0
"5,219","Dec 6, 2002",Empire,3500000,17504595,18495444,2002-12-06,2002.0
"5,220","Feb 21, 2013",Dark Skies,3500000,17418667,27704111,2013-02-21,2013.0
"5,221","Jan 19, 2018",Forever My Girl,3500000,16376066,16376066,2018-01-19,2018.0
"5,222","May 1, 1987",Creepshow 2,3500000,14000000,14000000,1987-05-01,1987.0
"5,223","Dec 14, 1967",In Cold Blood,3500000,13000000,13007551,1967-12-14,1967.0
"5,224","Jul 18, 1959",The Nun's Story,3500000,12800000,12800000,1959-07-18,1959.0
"5,225","Jun 21, 1972",Frenzy,3500000,12600000,12600000,1972-06-21,1972.0
"5,226","Feb 23, 1966",Harper,3500000,12000000,12000000,1966-02-23,1966.0
"5,227","May 27, 1998",I Got the Hook-Up!,3500000,10317779,10317779,1998-05-27,1998.0
"5,228","Aug 23, 1996",She's the One,3500000,9482579,13795053,1996-08-23,1996.0
"5,229",1980,Terror Train,3500000,8000000,8000000,,
"5,230","Nov 6, 1998",Gods and Monsters,3500000,6451628,6451628,1998-11-06,1998.0
"5,231","Apr 16, 2010",El secreto de sus ojos,3500000,6391436,40527719,2010-04-16,2010.0
"5,232","Mar 13, 1987",Evil Dead II,3500000,5923044,5927557,1987-03-13,1987.0
"5,233","Jun 30, 1985",Day of the Dead,3500000,5804262,34004262,1985-06-30,1985.0
"5,234","May 18, 2018",First Reformed,3500000,3448256,3988612,2018-05-18,2018.0
"5,235","Jun 29, 2001",Pootie Tang,3500000,3293258,3293258,2001-06-29,2001.0
"5,236","Nov 7, 2019",Honey Boy,3500000,3012615,3415721,2019-11-07,2019.0
"5,237","Jun 11, 2021",The House Next Door: Meet the Blacks 2,3500000,2893660,2893660,2021-06-11,2021.0
"5,238","Apr 6, 2018","Don’t Worry, He Won’t Get Far on Foot",3500000,1441705,4522504,2018-04-06,2018.0
"5,239","Dec 2, 2016",Believe,3500000,890303,890303,2016-12-02,2016.0
"5,240","Apr 19, 2000",La otra conquista,3500000,886410,886410,2000-04-19,2000.0
"5,241","Sep 30, 2016",American Honey,3500000,663247,2611750,2016-09-30,2016.0
"5,242","Mar 18, 2016",The Bronze,3500000,615816,615816,2016-03-18,2016.0
"5,243","Jun 10, 2011",Trolljegeren,3500000,253444,5706638,2011-06-10,2011.0
"5,244","Sep 14, 2007",Ira and Abby,3500000,221096,221096,2007-09-14,2007.0
"5,245","Jan 8, 2016",The Masked Saint,3500000,182695,182695,2016-01-08,2016.0
"5,246","Feb 5, 2021",The Reckoning,3500000,143532,465177,2021-02-05,2021.0
"5,247","Feb 17, 2006",Winter Passing,3500000,107492,113783,2006-02-17,2006.0
